PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
230,2025-09-18,15:36:32.35,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,86.74345,-1.943191779,2.85869672,2171.030319,156.9624324,11:15,5.92518,-1.32213,5.61454,-16.12559,21.72055,-9.2496,2.76507,0.57697,78.39101,-4.969777665,1.118987113,0.4427741012,5.83893,12.23351,1.08411,50,5.74904,-5.98331,-125.90405,-4.80652,9.27001,28.16995,-12.75186,285f2495-5832-4439-afa1-8d5f3a189c44,80e78405-5cdf-45a4-8e26-43e2836c0523,85.12792,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-18.16909253,2062.783612,0.9501403984,
231,2025-09-18,15:37:13.33,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,87.7564,-2.567625912,3.486203366,2151.932943,135.0623931,10:30,6.19811,-0.82067,5.40252,-21.93131,15.42205,-15.39075,1.95886,1.16697,79.441,-6.657823992,0.6032556662,0.4398820635,9.25743,8.99094,0.52075,50,5.95413,-7.22025,-127.19764,-6.46802,15.00462,28.69152,-17.60136,1193f49b-5875-4543-b4bb-448755f47d60,80e78405-5cdf-45a4-8e26-43e2836c0523,85.6876,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-14.00596683,2087.957111,0.9702705271,
232,2025-09-18,15:37:49.11,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,86.75109,,,2089.2501,,,6.12821,-0.92081,,,,,0.96345,0.95145,78.45895,-6.831079104,1.339382529,0.4542381291,4.04896,13.92481,0.65641,50,5.67416,-5.26099,-125.43964,-9.55118,6.38909,27.66164,-10.20129,0f6f6146-723d-44b6-b473-7dcc8aed852f,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-8.96441742,2063.730539,0.9877853011,
233,2025-09-18,15:38:35.10,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,81.64022,-3.218799521,2.348899742,1662.466543,141.6049332,10:45,5.70869,-1.60552,6.41162,-24.74637,16.78676,-13.29602,0.68193,-0.55303,74.10694,-7.906612356,-0.1924242238,0.463840623,8.0718,10.27234,1.44395,50,5.46734,-4.51017,-118.57631,-7.33241,11.34281,25.42535,-17.73895,bf57df04-0b22-4e1f-9179-ced65365ee8a,80e78405-5cdf-45a4-8e26-43e2836c0523,81.26162,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-15.3738639,1602.977572,0.9642164403,
234,2025-09-18,15:39:01.97,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,81.05498,-0.8855067129,1.965152608,1599.639935,157.7820272,11:15,5.83086,-1.68954,5.81131,-23.28807,19.54695,-8.00073,3.06634,-0.52845,73.52673,-5.267564969,0.4554672198,0.4710542381,4.90876,10.80398,1.53342,50,5.74464,-3.8051,-117.8362,-2.51536,6.84103,24.23524,-17.11723,b0d5c2ac-0436-4ba4-99a7-94bc49f099b1,80e78405-5cdf-45a4-8e26-43e2836c0523,80.0172,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-28.49400059,1405.870864,0.8788670708,
235,2025-09-18,15:39:36.79,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,80.34189,0.5776722492,2.936112755,1477.614205,127.3954044,10:15,5.57691,-2.2254,5.78036,-32.79037,10.8829,-14.31199,3.38251,-0.68424,72.92803,-5.587943551,0.2394588212,0.4756409685,8.58748,5.68363,1.99194,50,5.60497,-5.56227,-116.72405,0.20591,11.75375,23.59382,-24.39483,4e5ea8dc-8f85-4fdc-a227-de3fa2389fcc,80e78405-5cdf-45a4-8e26-43e2836c0523,79.24557,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-17.30207081,1410.752237,0.954750051,
236,2025-09-18,15:40:13.90,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,78.41405,-0.8047986006,2.660358239,1566.551656,157.5915656,11:15,5.66914,-1.82914,6.01668,-27.23384,18.27419,-7.55624,2.65343,0.00688,71.11449,-5.947290661,1.229181038,0.4855292498,4.92434,10.17377,1.62498,50,5.59134,-5.08648,-113.97178,-2.35693,6.40987,22.97694,-18.93114,70fca720-7ad5-4e32-9180-16c7f4e959a9,80e78405-5cdf-45a4-8e26-43e2836c0523,77.63165,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-22.61934702,1446.053129,0.9230803998,
237,2025-09-18,15:41:23.66,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,86.53483,-2.770799974,2.917982293,2148.222343,143.9111211,10:45,5.8739,-1.53083,5.68995,-21.57933,16.52506,-12.04843,1.48823,0.18666,78.11293,-6.821358868,0.6438019185,0.4442821777,7.41435,9.77402,1.29312,50,5.6276,-6.00899,-125.50078,-6.77689,11.64843,28.93996,-16.81842,3ba5ac7b-5a94-4fcc-b4a2-82a31be0fb8a,80e78405-5cdf-45a4-8e26-43e2836c0523,84.83896,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-19.31337647,2027.328473,0.9437237629,
238,2025-09-18,15:41:45.28,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,79.76265,-3.263448033,2.588153574,1619.504426,143.0572272,10:45,5.72803,-1.86558,6.01586,-26.31182,17.62684,-13.24912,0.50648,-0.57095,72.86952,-8.192600215,0.08298631616,0.4770839751,7.95293,10.52894,1.67016,50,5.45783,-4.8601,-115.7957,-7.35242,10.73363,22.8301,-17.96372,327bdd9d-72b0-4a64-a8df-51ca9e315448,80e78405-5cdf-45a4-8e26-43e2836c0523,79.00588,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-20.5083532,1516.862053,0.9366211223,
239,2025-09-18,15:42:09.38,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,86.44099,-2.574376163,3.371632142,2114.279099,151.5351437,11:00,5.96433,-1.48017,6.01454,-20.11289,17.44184,-9.46654,1.89812,0.85737,78.37655,-6.364909507,1.580425397,0.4410661139,6.17648,10.26352,1.22113,50,5.75144,-7.10172,-125.44524,-6.26353,9.74416,27.73434,-15.98206,ac2ae9b2-0bab-4383-82bd-29efbb9f11c7,80e78405-5cdf-45a4-8e26-43e2836c0523,85.45757,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-20.02639583,1986.439117,0.9395349544,
240,2025-09-18,15:42:31.69,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,80.26023,-2.384061899,3.749039185,1654.403564,145.2671693,10:45,5.58626,-1.99432,6.24689,-25.60746,17.4284,-12.10026,1.24787,0.45943,73.17704,-7.215450109,1.454939933,0.4721572147,7.72886,10.24098,1.7217,50,5.39621,-7.30628,-116.52039,-5.55765,10.56168,23.1265,-18.17949,b32c7185-047c-423a-a3f2-76ae7bbed8e9,80e78405-5cdf-45a4-8e26-43e2836c0523,79.83027,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-20.34874723,1551.1579,0.9375934225,
241,2025-09-18,15:43:05.90,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,86.55487,-2.893200955,1.460612747,2101.395881,150.4667514,11:00,5.962,-1.55391,5.5651,-18.98036,19.26488,-10.91404,1.67474,-1.09884,78.03878,-6.449466759,-0.5979533143,0.4451025675,6.31584,11.25161,1.43513,50,5.70038,-2.84354,-125.60032,-6.97411,9.92723,29.24671,-14.48877,20452a85-43b7-4c43-80de-8727ed98eb8e,80e78405-5cdf-45a4-8e26-43e2836c0523,84.68259,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-29.17142351,1834.865945,0.8731652906,
242,2025-09-18,15:43:29.55,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,79.77024,-4.293677582,2.699606407,1581.52315,129.1488962,10:15,5.68419,-1.89075,5.87873,,,,,,,,,,9.30241,8.25756,1.68186,50,5.31875,-5.00042,-115.57983,-9.60106,12.42467,24.07857,-21.14492,944fef81-40ca-4815-9419-4a2fc4edb9ae,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-25.81186511,1423.732406,0.9002286222,
243,2025-09-18,15:44:06.93,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,85.38623,-3.223185743,3.159848338,2080.744279,160.1795568,11:15,6.09704,-0.82926,5.60759,-16.54115,22.57348,-8.1382,1.70264,1.44466,77.37526,-6.315538157,1.631366465,0.4501331641,5.3201,13.06575,0.56442,50,5.81065,-6.57041,-123.78751,-7.51698,8.17759,26.87124,-12.0905,bfdd8031-617f-43e9-8452-a13640237ec6,80e78405-5cdf-45a4-8e26-43e2836c0523,83.7362,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-10.27042441,2047.404936,0.983977203,
244,2025-09-18,15:44:30.38,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,81.1344,-3.54604212,2.817569567,1635.213188,116.9300124,10:00,5.55538,-1.74873,5.51436,,,,,,,,,,10.35425,5.93571,1.5151,50,5.22343,-5.23372,-117.58058,-8.37134,14.32362,24.75984,-23.96284,c7b7a97c-5cc3-49b2-a0d7-5824a0a3e9c7,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-28.90148925,1431.550599,0.8754519651,
245,2025-09-18,15:45:06.07,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,Fastball,Live,,86.82446,-1.9135116,2.543155878,2088.978024,130.1589438,10:15,6.07557,-0.86445,5.54564,-24.33503,13.64511,-16.18632,2.25726,0.16454,78.40053,-6.473792601,-0.5052657005,0.4435572578,9.46896,7.90896,0.65496,50,5.89414,-5.06018,-126.00826,-5.0207,15.00327,29.07486,-19.64255,49a8a935-6ef6-41cb-be60-38170ea669e0,80e78405-5cdf-45a4-8e26-43e2836c0523,84.97762,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-15.62867144,2011.744069,0.9630278758,
246,2025-09-18,15:45:28.03,"Lachenmayer, Danny",10183641,Left,LSU_TIG,,ChangeUp,Live,,82.10058,-2.147100603,3.361935408,1614.623564,144.1676493,10:45,5.68983,-1.63691,6.1374,-24.28404,17.0466,-12.32692,1.67777,0.44604,74.65642,-6.729164449,1.025816404,0.462708517,7.734,9.94158,1.38708,50,5.51349,-6.65406,-119.22464,-5.16654,11.04304,24.63364,-17.97889,fb460b14-1e2e-4d53-9612-e976b71dc256,80e78405-5cdf-45a4-8e26-43e2836c0523,81.46044,Pitching,22280001,,,,,,,,,,,,,,,,,,,,-16.46966548,1548.375509,0.9589699688,
247,2025-09-18,15:51:18.99,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,92.87295,-2.298722274,-6.11000025,2157.067163,239.48089,2:00,5.61033,2.36864,,-24.78448,9.53476,16.1847,1.35114,-2.09962,84.20288,-6.854664276,-3.136183271,0.4216384838,-10.20415,5.62748,-1.76616,50,5.35664,13.69787,-134.02269,-6.40402,-18.44802,30.59425,-22.00015,24dd67ce-a0e4-427f-9109-5270854e95fb,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,27.72324593,1909.446547,0.8852049581,
248,2025-09-18,15:51:38.33,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,93.19456,-2.50355497,-4.970757826,2114.144785,237.9321204,2:00,5.4908,2.32017,6.18585,-21.16621,11.05275,17.62737,1.40544,-0.81149,84.38409,-6.508945443,-1.630667043,0.4085330257,-11.16054,6.81074,-1.95398,50,5.29082,11.18301,-135.0187,-6.59834,-20.39715,32.1284,-19.72665,c81ff9a5-ecff-41a2-b1d7-018ac480301a,80e78405-5cdf-45a4-8e26-43e2836c0523,92.26289,Pitching,22280001,,,,,,,,,,,,,,,,,,,,25.03420095,1915.532207,0.9060553567,
249,2025-09-18,15:51:58.64,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,93.60049,-3.333827653,-5.254047467,2317.704971,226.072521,1:30,5.50471,2.24331,6.21074,-18.43133,13.55332,14.05566,0.87592,-1.44734,84.76005,-6.818919762,-2.59290105,0.4070447815,-9.30372,8.44069,-1.85603,50,5.24466,12.01007,-135.45244,-8.5084,-17.11276,32.33929,-16.64869,90ed1450-f230-4a8f-8def-9959dc0bd205,80e78405-5cdf-45a4-8e26-43e2836c0523,92.60023,Pitching,22280001,,,,,,,,,,,,,,,,,,,,27.81406404,2049.932328,0.8844664675,
250,2025-09-18,15:52:24.14,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,92.88221,-2.755284315,-4.294110227,2325.378186,236.2192862,1:45,5.49158,2.36083,6.03001,-19.85993,12.83773,19.15998,1.27622,-0.02602,83.81232,-6.509856237,-0.6618486747,0.4115567927,-11.78784,7.86086,-2.0356,50,5.26523,9.48314,-134.59779,-7.14205,-21.32781,32.95716,-17.95134,64cc016b-b006-4405-9de2-f6810940a3bd,80e78405-5cdf-45a4-8e26-43e2836c0523,91.58502,Pitching,22280001,,,,,,,,,,,,,,,,,,,,31.68948993,1978.681704,0.8509074852,
251,2025-09-18,15:52:50.43,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,82.52918,-1.291943583,-3.322983631,,,,5.47556,2.42887,4.93596,-41.52187,1.50776,-5.92314,0.79222,-1.20856,75.15318,-8.930252122,-4.421439391,0.4721230682,2.04499,1.1986,-2.10114,50,5.31665,7.14966,-119.60825,-4.13871,2.92306,25.93407,-30.46081,dfd8b036-75ac-4ede-9c13-c27b2b83e245,80e78405-5cdf-45a4-8e26-43e2836c0523,79.83605,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
252,2025-09-18,15:53:11.13,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,87.86212,-0.8611553592,-4.68509143,2430.153243,207.6868449,1:00,5.32898,2.43489,7.15031,-20.44127,14.4149,7.59866,2.84233,-1.18785,79.50173,-4.805016873,-3.22017566,0.4249239863,-5.76988,8.43096,-2.16288,50,5.27203,10.27832,-127.65538,-2.41867,-9.40743,29.20535,-18.42789,0147d2b9-a279-4181-a18d-0d696b479b9e,80e78405-5cdf-45a4-8e26-43e2836c0523,88.70396,Pitching,22280001,,,,,,,,,,,,,,,,,,,194.8249768,61.13706831,1173.073581,0.4827158881,12:30
253,2025-09-18,15:53:40.01,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,82.58631,0.1909315417,-3.317256768,2474.968549,131.0789457,10:15,5.35086,2.42218,,-39.73949,3.2888,-3.81952,2.22062,-1.04569,75.2649,-7.110438868,-4.021372026,0.4721157251,0.98888,1.64895,-2.08532,50,5.33609,7.07708,-119.74222,-1.02154,1.42536,24.68265,-29.79727,f83dc41f-4d42-4527-9d29-3f1e8b1f5c9b,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,75.07721186,637.3467918,0.2575171276,
254,2025-09-18,15:54:05.39,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,82.48246,-0.9308900742,-3.144886538,2487.426369,129.8937457,10:15,5.32564,2.46962,5.0489,-37.61715,5.1978,-6.27591,1.3116,-1.02216,75.02615,-7.877536246,-4.31069898,0.4709438725,2.30993,3.02065,-2.16534,50,5.2079,6.7858,-119.61247,-3.22818,3.30628,25.6602,-27.8505,32034106-d217-4c5d-b254-4e23ff8623e7,80e78405-5cdf-45a4-8e26-43e2836c0523,80.03595,Pitching,22280001,,,,,,,,,,,,,,,,,,,,72.26589111,757.6704157,0.3046001382,
255,2025-09-18,15:54:39.40,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,93.54739,-1.627141118,-5.152486845,2195.080909,244.4735163,2:15,5.50908,2.48355,5.86995,-24.09879,8.07066,16.92774,1.98314,-0.90399,85.16114,-6.148982206,-1.975065662,0.4082190555,-10.6175,4.82351,-2.07597,50,5.36312,11.64705,-135.55294,-4.6861,-19.68745,30.57839,-23.23008,ee07a245-7c05-48ac-b85d-ad77a212e948,80e78405-5cdf-45a4-8e26-43e2836c0523,92.33385,Pitching,22280001,,,,,,,,,,,,,,,,,,,,28.70469264,1925.320457,0.8771068295,
256,2025-09-18,15:55:03.84,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,81.43593,-0.5873233833,-3.608038019,,,,5.46093,2.60909,,-49.79551,-3.13351,-7.25991,0.73915,-1.50836,74.51757,-9.47093014,-4.913596629,0.4916466301,2.50768,-1.37402,-2.15104,50,5.32577,7.72596,-117.75486,-3.27316,3.49371,23.9803,-34.08833,e5bf880e-1638-4440-9e65-ed83b419291c,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
257,2025-09-18,15:55:28.45,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,93.25554,-2.060799798,-5.160234482,2374.569283,228.743772,1:30,5.42873,2.55759,6.04143,-18.54708,13.85234,15.81846,1.96681,-0.91416,84.18993,-5.568785124,-2.170777801,0.4096755058,-10.20963,8.17568,-2.16356,50,5.25775,11.68083,-135.06299,-5.48521,-18.64568,32.52506,-17.24295,de7f2732-1dc7-436a-993e-ad4c6abdb100,80e78405-5cdf-45a4-8e26-43e2836c0523,92.0056,Pitching,22280001,,,,,,,,,,,,,,,,,,,,33.15904306,1987.883773,0.8371555161,
258,2025-09-18,15:55:57.31,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,82.00502,-0.4005659889,-1.62619712,,,,5.37453,2.69045,5.15017,-41.13809,1.60821,-7.6261,1.56916,0.52381,75.15305,-7.996068641,-3.04358361,0.4705661491,3.53722,0.96226,-2.53287,50,5.30621,3.63937,-119.1566,-2.21705,5.06282,23.85161,-30.79677,1652f655-01c3-459a-999c-a4215fa398a6,80e78405-5cdf-45a4-8e26-43e2836c0523,80.10019,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
259,2025-09-18,15:56:51.60,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,92.85083,-3.290469446,-5.53385097,2212.638375,241.504582,2:00,5.54181,2.52582,6.08031,-22.92814,9.60323,17.61355,0.56965,-1.14147,84.60233,-7.598630788,-2.216229766,0.4105088624,-11.18569,6.18077,-2.1071,50,5.27442,12.44387,-134.33127,-8.50235,-20.35166,30.25817,-20.92853,c3df2fc6-14cf-470f-b461-d28f0eae0ee5,80e78405-5cdf-45a4-8e26-43e2836c0523,91.81882,Pitching,22280001,,,,,,,,,,,,,,,,,,,,29.06359876,1934.025221,0.874081026,
260,2025-09-18,15:57:26.38,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,83.0679,0.4802280337,-1.736983754,,,,5.43558,2.68654,,-38.83392,4.21379,-5.2849,2.6596,0.58196,76.0268,-6.580382847,-2.701380114,0.4722222207,2.20005,2.00713,-2.49035,50,5.4492,3.86087,-120.54876,-0.49682,3.23557,23.55748,-29.22219,d21e6cd5-df19-46da-b605-82a203e41aba,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
261,2025-09-18,15:58:00.79,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,83.67903,-0.1590112642,-3.060477819,,,,5.39692,2.47813,5.30597,-37.05786,3.82411,-4.11011,2.15931,-0.73958,76.53411,-7.025882085,-3.824961918,0.4601901299,1.28378,2.06825,-2.19757,50,5.35608,6.63379,-121.49985,-1.57874,1.91078,24.7609,-29.09566,e6c049bf-e44a-430f-987c-a1f41a459f85,80e78405-5cdf-45a4-8e26-43e2836c0523,81.90623,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
262,2025-09-18,15:58:25.80,"Rizy, Mavrick",807259,Right,LSU_FAL,,Sinker,Live,,93.22217,-2.742158551,-5.684051639,2162.653163,239.7785596,2:00,5.49159,2.49733,5.94969,-21.6804,10.80082,18.50737,1.12748,-1.24877,84.63562,-6.81836316,-2.203456726,0.4101923591,-11.70667,6.66309,-2.05491,50,5.26051,12.80633,-134.85438,-7.21257,-21.42237,31.04545,-19.98106,ca2f76da-fe2c-4716-af51-8f876dd360dd,80e78405-5cdf-45a4-8e26-43e2836c0523,91.88967,Pitching,22280001,,,,,,,,,,,,,,,,,,,,25.40697056,1953.488058,0.9032831022,
263,2025-09-18,15:59:01.18,"Rizy, Mavrick",807259,Right,LSU_FAL,,Slider,Live,,82.61022,-1.251651847,-4.182684277,,,,5.40634,2.61572,4.90003,-39.4632,3.17359,-4.02674,0.93076,-1.68226,75.94806,-8.466384626,-4.923357821,0.469962966,0.91161,2.0083,-2.20299,50,5.25142,8.8965,-119.71632,-4.00898,1.32066,23.49123,-29.26461,ba01f1e0-574a-4c8e-a20f-aaddc42059c4,80e78405-5cdf-45a4-8e26-43e2836c0523,80.203,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
264,2025-09-18,16:03:24.22,"Noot, Jaden",702562,Right,LSU_FAL,,Sinker,Live,,88.50404,-2.132664803,-6.483819173,2067.098243,237.123144,2:00,5.44456,2.19844,5.0817,-26.22901,10.96294,16.99556,1.23494,-2.52237,80.62024,-6.970995873,-3.352063925,0.4389306121,-10.74765,6.3531,-1.59591,50,5.22132,13.89912,-127.75912,-5.74612,-17.73665,26.69711,-21.68964,f745fccc-f68d-4794-b01b-60fd4a4e4d01,80e78405-5cdf-45a4-8e26-43e2836c0523,85.87334,Pitching,22280001,,,,,,,,,,,,,,,,,,,,11.30358792,2027.00147,0.9806023863,
265,2025-09-18,16:03:40.94,"Noot, Jaden",702562,Right,LSU_FAL,,Sinker,Live,,90.27818,-0.2483571089,-4.981135436,2082.966473,240.0757387,2:00,5.53055,2.3223,,-26.93159,10.52648,18.39975,3.04541,-0.96855,81.77039,-5.123156677,-1.652611896,0.4404981898,-10.64836,5.33922,-1.75354,50,5.47032,10.55362,-130.44195,-1.7609,-18.27854,28.38962,-23.00896,98ee94b8-1a3b-4879-95a4-54b424f868da,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,220.9957486,20.25361422,1954.175616,0.938169501,1:15
266,2025-09-18,16:03:57.09,"Noot, Jaden",702562,Right,LSU_FAL,,Sinker,Live,,89.32202,-0.5689592194,-4.817907256,2080.465196,233.5909848,1:45,5.43175,2.22629,5.16458,-23.26005,13.15987,17.9271,2.95608,-0.82433,80.59246,-4.900983797,-1.481229522,0.4343510558,-10.92745,7.10888,-1.79004,50,5.36127,10.25032,-129.32576,-2.13241,-18.32209,29.48198,-20.25456,94c2528f-0092-42c5-815b-e99fa110225e,80e78405-5cdf-45a4-8e26-43e2836c0523,86.77874,Pitching,22280001,,,,,,,,,,,,,,,,,,,,24.42653617,1894.24741,0.9104922365,
267,2025-09-18,16:04:13.83,"Noot, Jaden",702562,Right,LSU_FAL,,Sinker,Live,,89.64899,0.4878100251,-3.551467967,1966.197645,250.5496961,2:15,5.52834,2.33919,,-30.33927,6.80206,19.4148,3.46751,0.55623,81.19499,-5.066211519,0.007207765038,0.4386317961,-10.96044,3.32734,-1.97267,50,5.55158,7.25931,-129.85993,-0.14293,-18.60212,28.74199,-26.52688,8d1e7cba-3897-4917-9d13-9a7a7162f568,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,21.03749597,1835.142118,0.9333457005,
268,2025-09-18,16:04:41.84,"Noot, Jaden",702562,Right,LSU_FAL,,Slider,Live,,80.35352,-0.1725062153,-2.556358893,2200.004017,54.98915866,7:45,5.67317,2.13292,,-50.22627,-3.56926,-5.04386,1.32094,-0.75706,74.24233,-9.168871179,-3.466885134,0.4916203601,1.83496,-1.73828,-1.82659,50,5.59566,5.40187,-116.51395,-2.34203,2.53068,21.22219,-34.5714,a4a6d89b-978e-4883-930b-2603dd7308ac,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
269,2025-09-18,16:05:04.20,"Noot, Jaden",702562,Right,LSU_FAL,,Slider,Live,,80.69045,1.961368869,-1.377660684,2164.40412,71.49326633,8:30,5.60903,2.0361,,-47.6646,-1.71872,-5.03111,3.5257,0.29086,74.0511,-6.657395352,-2.290321656,0.4878594082,2.16111,-1.39209,-1.87305,50,5.78172,3.01118,-117.04893,2.15054,3.00781,21.42559,-34.11155,65d2fe1a-5e49-4ffc-a60c-c12c8dec79c4,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,74.63316959,573.5626339,0.2649979403,
270,2025-09-18,16:05:43.39,"Noot, Jaden",702562,Right,LSU_FAL,,Slider,Live,,80.0396,-1.359761011,-3.807106763,2083.235183,3.404401457,6:00,5.57103,2.13087,5.42233,-47.10012,-2.56172,-0.15046,0.3695,-1.45242,73.791,-10.04255332,-3.835113251,0.480328894,-1.01645,-0.96787,-1.79297,50,5.41803,7.73209,-116.12316,-4.24366,-1.3833,22.42089,-33.49123,3ae2fae2-b633-48d6-8e09-61d89832a5c8,80e78405-5cdf-45a4-8e26-43e2836c0523,78.47215,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
271,2025-09-18,16:06:05.84,"Noot, Jaden",702562,Right,LSU_FAL,,Slider,Live,,80.48408,0.672772277,-3.199834492,1095.855931,0.3934524296,6:00,5.49384,2.39761,4.18323,-49.17587,-3.12704,-0.02124,2.04151,-0.67332,73.8025,-8.245194557,-3.203705427,0.488405688,-0.89581,-1.77921,-2.04452,50,5.51827,6.52218,-116.64956,-0.47876,-1.23212,22.30472,-34.62122,d55bae73-c218-460f-9cc9-3cc4923190ab,80e78405-5cdf-45a4-8e26-43e2836c0523,77.17445,Pitching,22280001,,,,,,,,,,,,,,,,,,,,,,,
272,2025-09-18,16:06:37.00,"Noot, Jaden",702562,Right,LSU_FAL,,Sinker,Live,,89.64796,-2.826731713,-3.927615925,2084.493572,232.7294701,1:45,5.50734,2.24992,,-25.51035,12.15611,15.96264,0.664,-0.18965,80.87622,-7.481658023,-0.9990395834,0.4417217385,-9.376,7.08953,-1.8318,50,5.16868,8.232,-129.5398,-7.46895,-15.7216,30.39132,-20.28638,22f8799d-71ba-4293-9f28-1ecd314f514a,80e78405-5cdf-45a4-8e26-43e2836c0523,,Pitching,22280001,,,,,,,,,,,,,,,,,,,,25.53004415,1880.962397,0.9023594135,
